timestamp,ip,temp,humidity,ws,wd,north_direction,atmospheric_pressure,rainfall,voltage
1704021005,175.223.10.31,5.0,70.2,0.0,270,77.4,1014.9,0.0,12.1
1704021065,175.223.10.31,5.0,70.3,0.0,270,77.8,1014.9,0.0,12.1
1704021125,175.223.10.31,5.0,70.3,0.0,270,78.2,1015.0,0.0,12.1
1704021185,175.223.10.31,5.0,70.3,0.0,270,77.3,1015.0,0.0,12.1
1704021245,175.223.10.31,5.0,70.3,0.0,270,76.7,1015.0,0.0,12.2
1704021305,175.223.10.31,5.0,70.2,0.0,270,77.5,1015.0,0.0,12.1
1704021365,175.223.10.31,5.0,70.2,0.0,270,77.9,1015.0,0.0,12.1
1704021425,175.223.10.31,5.0,70.3,0.0,270,78.1,1015.1,0.0,12.1
1704021485,175.223.10.31,5.0,70.4,0.0,270,78.0,1015.1,0.0,12.1
1704021545,175.223.10.31,5.0,70.4,0.0,270,78.3,1015.1,0.0,12.2
1704021605,175.223.10.31,5.0,70.4,0.0,270,77.7,1015.1,0.0,12.1
1704021665,175.223.10.31,5.1,70.4,0.0,270,77.1,1015.1,0.0,12.1
1704021725,175.223.10.31,5.1,70.4,0.0,270,77.9,1015.1,0.0,12.1
1704021785,175.223.10.31,5.1,70.5,0.0,270,77.7,1015.1,0.0,12.1
1704021845,175.223.10.31,5.1,70.5,0.0,270,77.2,1015.2,0.0,12.1
1704021905,175.223.10.31,5.1,70.5,0.0,270,77.3,1015.2,0.0,12.1
1704021965,175.223.10.31,5.1,70.5,0.0,270,77.5,1015.2,0.0,12.1
1704022025,175.223.10.31,5.2,70.5,0.0,270,77.0,1015.2,0.0,12.1
1704022085,175.223.10.31,5.2,70.4,0.0,270,78.0,1015.2,0.0,12.1
1704022145,175.223.10.31,5.2,70.4,0.0,270,77.9,1015.2,0.0,12.1
1704022205,175.223.10.31,5.2,70.4,0.0,270,77.9,1015.2,0.0,12.2
1704022265,175.223.10.31,5.2,70.4,0.0,270,77.0,1015.2,0.0,12.1
1704022325,175.223.10.31,5.2,70.5,0.0,270,78.2,1015.2,0.0,12.1
1704022385,175.223.10.31,5.2,70.6,0.0,270,77.6,1015.2,0.0,12.1
1704022445,175.223.10.31,5.2,70.7,0.0,270,77.1,1015.2,0.0,12.2
1704022505,175.223.10.31,5.2,70.9,0.0,270,77.7,1015.3,0.0,12.1
1704022565,175.223.10.31,5.2,71.1,0.0,270,77.5,1015.2,0.0,12.1
1704022625,175.223.10.31,5.1,71.3,0.0,270,77.2,1015.2,0.0,12.1
1704022685,175.223.10.31,5.1,71.5,0.0,270,77.6,1015.3,0.0,12.1
1704022745,175.223.10.31,5.1,71.6,0.0,270,77.6,1015.3,0.0,12.1
1704022805,175.223.10.31,5.1,71.7,0.0,270,77.3,1015.3,0.0,12.1
1704022865,175.223.10.31,5.1,71.7,0.0,270,77.4,1015.3,0.0,12.1
1704022925,175.223.10.31,5.1,71.7,0.0,270,77.8,1015.3,0.0,12.1
1704022985,175.223.10.31,5.1,71.7,0.0,270,78.0,1015.3,0.0,12.2
1704023045,175.223.10.31,5.1,71.7,0.0,270,77.9,1015.3,0.0,12.1
1704023105,175.223.10.31,5.1,71.7,0.0,270,77.3,1015.4,0.0,12.2
1704023165,175.223.10.31,5.1,71.5,0.0,270,77.7,1015.4,0.0,12.1
1704023225,175.223.10.31,5.1,71.5,0.0,270,77.7,1015.4,0.0,12.1
1704023285,175.223.10.31,5.1,71.4,0.0,270,77.8,1015.4,0.0,12.1
1704023345,175.223.10.31,5.1,71.3,0.0,270,77.5,1015.5,0.0,12.1
1704023405,175.223.10.31,5.1,71.2,0.0,270,77.6,1015.5,0.0,12.1
1704023465,175.223.10.31,5.2,71.1,0.0,270,77.6,1015.5,0.0,12.1
1704023525,175.223.10.31,5.2,71.0,0.0,270,77.4,1015.5,0.0,12.1
1704023585,175.223.10.31,5.2,70.9,0.0,270,77.8,1015.5,0.0,12.2
1704023645,175.223.10.31,5.2,70.9,0.0,270,77.2,1015.6,0.0,12.1
1704023705,175.223.10.31,5.2,70.9,0.0,270,78.3,1015.6,0.0,12.1
1704023765,175.223.10.31,5.2,70.9,0.0,270,77.4,1015.6,0.0,12.1
1704023825,175.223.10.31,5.1,70.9,0.0,270,77.3,1015.6,0.0,12.1
1704023885,175.223.10.31,5.1,70.9,0.0,270,78.0,1015.6,0.0,12.2
1704023945,175.223.10.31,5.1,70.9,0.0,270,77.1,1015.6,0.0,12.1
1704024005,175.223.10.31,5.1,70.9,0.0,270,77.4,1015.6,0.0,12.1
1704024065,175.223.10.31,5.1,70.9,0.0,270,77.2,1015.7,0.0,12.1
1704024125,175.223.10.31,5.1,71.0,0.0,270,77.4,1015.7,0.0,12.1
1704024185,175.223.10.31,5.2,71.1,0.0,270,78.1,1015.7,0.0,12.1
1704024245,175.223.10.31,5.2,71.1,0.0,270,77.8,1015.7,0.0,12.1
1704024305,175.223.10.31,5.2,71.1,0.0,270,78.0,1015.7,0.0,12.1
1704024365,175.223.10.31,5.2,71.1,0.0,270,77.5,1015.7,0.0,12.2
1704024425,175.223.10.31,5.2,71.1,0.0,270,77.0,1015.7,0.0,12.2
1704024485,175.223.10.31,5.2,71.1,0.0,270,77.9,1015.7,0.0,12.2
1704024545,175.223.10.31,5.2,71.2,0.0,270,77.8,1015.7,0.0,12.1
1704024605,175.223.10.31,5.3,71.1,0.0,270,77.0,1015.7,0.0,12.1
1704024665,175.223.10.31,5.3,71.1,0.0,270,77.9,1015.7,0.0,12.1
1704024725,175.223.10.31,5.3,71.0,0.0,270,77.6,1015.8,0.0,12.1
1704024785,175.223.10.31,5.3,70.9,0.0,270,77.4,1015.8,0.0,12.1
1704024845,175.223.10.31,5.3,70.9,0.0,270,77.7,1015.8,0.0,12.1
1704024905,175.223.10.31,5.3,70.9,0.0,270,77.6,1015.8,0.0,12.1
1704024965,175.223.10.31,5.3,70.9,0.0,270,77.4,1015.8,0.0,12.2
1704025025,175.223.10.31,5.3,71.1,0.0,270,77.6,1015.8,0.0,12.2
1704025085,175.223.10.31,5.3,71.2,0.0,270,77.2,1015.9,0.0,12.1
1704025145,175.223.10.31,5.3,71.2,0.0,270,77.8,1015.9,0.0,12.1
1704025205,175.223.10.31,5.3,71.2,0.0,270,77.5,1015.9,0.0,12.1
1704025265,175.223.10.31,5.3,71.2,0.0,270,78.2,1015.9,0.0,12.1
1704025325,175.223.10.31,5.3,71.2,0.0,270,77.5,1015.9,0.0,12.1
1704025385,175.223.10.31,5.3,71.3,0.0,270,77.8,1015.9,0.0,12.2
1704025445,175.223.10.31,5.3,71.3,0.0,270,77.7,1015.9,0.0,12.1
1704025505,175.223.10.31,5.4,71.3,0.0,270,77.1,1016.0,0.0,12.1
1704025565,175.223.10.31,5.4,71.1,0.0,270,77.5,1016.0,0.0,12.1
1704025625,175.223.10.31,5.4,71.0,0.0,270,77.1,1016.0,0.0,12.1
1704025685,175.223.10.31,5.5,70.9,0.0,270,78.4,1016.0,0.0,12.1
1704025745,175.223.10.31,5.5,70.8,0.0,270,78.0,1016.0,0.0,12.2
1704025805,175.223.10.31,5.5,70.8,0.0,270,77.2,1016.0,0.0,12.1
1704025865,175.223.10.31,5.5,70.7,0.0,270,78.0,1016.0,0.0,12.1
1704025925,175.223.10.31,5.6,70.7,0.0,270,77.7,1016.0,0.0,12.2
1704025985,175.223.10.31,5.6,70.7,0.0,270,78.3,1016.0,0.0,12.1
1704026045,175.223.10.31,5.6,70.7,0.0,270,77.3,1016.0,0.0,12.2
1704026105,175.223.10.31,5.5,70.7,0.0,270,77.8,1016.0,0.0,12.2
1704026165,175.223.10.31,5.5,70.8,0.0,270,77.7,1016.0,0.0,12.1
1704026225,175.223.10.31,5.5,70.9,0.0,270,77.8,1016.0,0.0,12.1
1704026285,175.223.10.31,5.5,71.0,0.0,270,78.0,1016.0,0.0,12.1
1704026345,175.223.10.31,5.4,71.1,0.0,270,77.6,1016.0,0.0,12.1
1704026405,175.223.10.31,5.4,71.2,0.0,270,77.8,1016.0,0.0,12.1
1704026465,175.223.10.31,5.4,71.3,0.0,270,77.1,1016.0,0.0,12.1
1704026525,175.223.10.31,5.4,71.4,0.0,270,77.8,1016.0,0.0,12.2
1704026585,175.223.10.31,5.4,71.5,0.0,270,77.9,1016.0,0.0,12.1
1704026645,175.223.10.31,5.4,71.5,0.0,270,78.3,1016.0,0.0,12.1
1704026705,175.223.10.31,5.3,71.6,0.0,270,78.0,1016.0,0.0,12.1
1704026765,175.223.10.31,5.3,71.6,0.0,270,77.3,1016.0,0.0,12.1
1704026825,175.223.10.31,5.3,71.6,0.0,270,77.5,1016.0,0.0,12.1
1704026885,175.223.10.31,5.3,71.6,0.0,270,77.2,1016.0,0.0,12.1
1704026945,175.223.10.31,5.3,71.7,0.0,270,77.7,1016.0,0.0,12.1
1704027005,175.223.10.31,5.3,71.8,0.0,270,77.2,1016.0,0.0,12.1
1704027065,175.223.10.31,5.3,71.9,0.0,270,78.0,1016.0,0.0,12.1
1704027125,175.223.10.31,5.2,71.9,0.0,270,78.6,1016.0,0.0,12.1
1704027185,175.223.10.31,5.2,72.0,0.0,270,77.4,1016.0,0.0,12.1
1704027245,175.223.10.31,5.2,72.1,0.0,270,77.4,1016.0,0.0,12.1
1704027305,175.223.10.31,5.2,72.2,0.0,270,77.4,1016.0,0.0,12.1
1704027365,175.223.10.31,5.2,72.2,0.0,270,77.6,1016.0,0.0,12.1
1704027425,175.223.10.31,5.1,72.3,0.0,270,77.2,1016.0,0.0,12.2
1704027485,175.223.10.31,5.1,72.2,0.0,270,77.3,1016.0,0.0,12.1
1704027545,175.223.10.31,5.1,72.2,0.0,270,77.7,1016.0,0.0,12.1
1704027605,175.223.10.31,5.1,72.2,0.0,270,78.0,1016.0,0.0,12.1
1704027665,175.223.10.31,5.1,72.2,0.0,270,77.9,1016.1,0.0,12.2
1704027725,175.223.10.31,5.1,72.2,0.0,270,77.3,1016.1,0.0,12.1
1704027785,175.223.10.31,5.1,72.1,0.0,270,77.5,1016.1,0.0,12.1
1704027845,175.223.10.31,5.1,72.1,0.0,270,77.4,1016.1,0.0,12.1
1704027905,175.223.10.31,5.0,72.1,0.0,270,77.8,1016.1,0.0,12.1
1704027965,175.223.10.31,5.0,72.1,0.0,270,77.5,1016.1,0.0,12.1
1704028025,175.223.10.31,5.0,72.1,0.0,270,77.5,1016.1,0.0,12.0
1704028085,175.223.10.31,5.0,72.3,0.0,270,78.0,1016.2,0.0,12.1
1704028145,175.223.10.31,5.0,72.3,0.0,270,77.5,1016.2,0.0,12.1
1704028205,175.223.10.31,4.9,72.3,0.0,270,77.8,1016.2,0.0,12.2
1704028265,175.223.10.31,4.9,72.3,0.0,270,77.8,1016.2,0.0,12.1
1704028325,175.223.10.31,4.9,72.3,0.0,270,77.4,1016.2,0.0,12.1
1704028385,175.223.10.31,4.9,72.4,0.0,270,77.7,1016.2,0.0,12.1
1704028445,175.223.10.31,4.9,72.4,0.0,270,77.4,1016.2,0.0,12.2
1704028505,175.223.10.31,4.9,72.4,0.0,270,77.8,1016.2,0.0,12.1
1704028565,175.223.10.31,4.9,72.5,0.0,270,77.1,1016.2,0.0,12.1
1704028625,175.223.10.31,4.9,72.5,0.0,270,77.5,1016.2,0.0,12.2
1704028685,175.223.10.31,4.9,72.5,0.0,270,77.1,1016.2,0.0,12.1
1704028745,175.223.10.31,4.9,72.4,0.0,270,77.2,1016.2,0.0,12.1
1704028805,175.223.10.31,4.9,72.4,0.0,270,77.1,1016.2,0.0,12.1
1704028865,175.223.10.31,4.9,72.3,0.0,270,77.4,1016.3,0.0,12.1
1704028925,175.223.10.31,4.9,72.3,0.0,270,77.8,1016.3,0.0,12.1
1704028985,175.223.10.31,4.9,72.2,0.0,270,77.8,1016.3,0.0,12.2
1704029045,175.223.10.31,4.9,72.1,0.0,270,77.4,1016.3,0.0,12.2
1704029105,175.223.10.31,4.9,72.1,0.0,270,77.6,1016.3,0.0,12.1
1704029165,175.223.10.31,4.9,72.0,0.0,270,77.4,1016.3,0.0,12.2
1704029225,175.223.10.31,4.8,72.0,0.0,270,78.1,1016.3,0.0,12.1
1704029285,175.223.10.31,4.8,72.0,0.0,270,78.2,1016.3,0.0,12.1
1704029345,175.223.10.31,4.8,72.0,0.0,270,77.7,1016.3,0.0,12.2
1704029405,175.223.10.31,4.8,72.0,0.0,270,77.7,1016.3,0.0,12.1
1704029465,175.223.10.31,4.8,72.0,0.0,270,78.0,1016.3,0.0,12.1
1704029525,175.223.10.31,4.8,72.1,0.0,270,77.5,1016.3,0.0,12.1
1704029585,175.223.10.31,4.8,72.1,0.0,270,77.4,1016.3,0.0,12.1
1704029645,175.223.10.31,4.8,72.1,0.0,270,77.8,1016.3,0.0,12.1
1704029705,175.223.10.31,4.8,72.2,0.0,270,77.4,1016.4,0.0,12.2
1704029765,175.223.10.31,4.8,72.2,0.0,270,78.0,1016.4,0.0,12.1
1704029825,175.223.10.31,4.8,72.2,0.0,270,77.3,1016.4,0.0,12.1
1704029885,175.223.10.31,4.8,72.3,0.0,270,78.3,1016.4,0.0,12.1
1704029945,175.223.10.31,4.8,72.3,0.0,270,77.7,1016.4,0.0,12.7
1704030005,175.223.10.31,4.7,72.3,0.0,270,77.5,1016.4,0.0,12.1
1704030065,175.223.10.31,4.7,72.4,0.0,270,77.8,1016.4,0.0,12.1
1704030125,175.223.10.31,4.7,72.6,0.0,270,77.4,1016.4,0.0,12.1
1704030185,175.223.10.31,4.7,72.6,0.0,270,77.9,1016.4,0.0,12.2
1704030245,175.223.10.31,4.7,72.7,0.0,270,77.8,1016.4,0.0,12.1
1704030305,175.223.10.31,4.7,72.8,0.0,270,77.5,1016.4,0.0,12.1
1704030365,175.223.10.31,4.7,72.9,0.0,270,77.5,1016.4,0.0,12.1
1704030425,175.223.10.31,4.7,73.0,0.0,270,77.6,1016.4,0.0,12.1
1704030485,175.223.10.31,4.7,73.0,0.0,270,78.0,1016.4,0.0,12.1
1704030545,175.223.10.31,4.7,73.1,0.0,270,77.6,1016.4,0.0,12.1
1704030605,175.223.10.31,4.7,73.1,0.0,270,77.4,1016.4,0.0,12.1
1704030665,175.223.10.31,4.7,73.2,0.0,270,77.3,1016.4,0.0,12.1
1704030725,175.223.10.31,4.7,73.1,0.0,270,77.5,1016.4,0.0,12.1
1704030785,175.223.10.31,4.7,73.2,0.0,270,77.9,1016.5,0.0,12.1
1704030845,175.223.10.31,4.7,73.1,0.0,270,78.1,1016.5,0.0,12.1
1704030905,175.223.10.31,4.7,73.1,0.0,270,77.1,1016.5,0.0,12.1
1704030965,175.223.10.31,4.8,73.1,0.0,270,77.6,1016.5,0.0,12.1
1704031025,175.223.10.31,4.8,73.0,0.0,270,77.5,1016.5,0.0,12.1
1704031085,175.223.10.31,4.8,73.0,0.0,270,78.0,1016.5,0.0,12.2
1704031145,175.223.10.31,4.8,73.0,0.0,270,78.0,1016.6,0.0,12.2
1704031205,175.223.10.31,4.8,72.9,0.0,270,77.9,1016.6,0.0,12.1
1704031265,175.223.10.31,4.8,72.9,0.0,270,77.7,1016.6,0.0,12.2
1704031325,175.223.10.31,4.8,72.9,0.0,270,77.2,1016.6,0.0,12.1
1704031385,175.223.10.31,4.8,72.8,0.0,270,77.4,1016.6,0.0,12.1
1704031445,175.223.10.31,4.8,72.8,0.0,270,77.2,1016.6,0.0,12.2
1704031505,175.223.10.31,4.8,72.7,0.0,270,77.0,1016.6,0.0,12.1
1704031565,175.223.10.31,4.8,72.7,0.0,270,77.7,1016.6,0.0,12.2
1704031625,175.223.10.31,4.8,72.7,0.0,270,77.5,1016.6,0.0,12.2
1704031685,175.223.10.31,4.8,72.7,0.0,270,77.5,1016.6,0.0,12.1
1704031745,175.223.10.31,4.7,72.7,0.0,270,77.8,1016.6,0.0,12.2
1704031805,175.223.10.31,4.7,72.7,0.0,270,77.7,1016.6,0.0,12.2
1704031865,175.223.10.31,4.7,72.8,0.0,270,77.8,1016.6,0.0,12.2
1704031925,175.223.10.31,4.7,72.8,0.0,270,77.6,1016.6,0.0,12.1
1704031985,175.223.10.31,4.7,72.8,0.0,270,77.2,1016.6,0.0,12.1
1704032045,175.223.10.31,4.7,72.8,0.0,270,77.9,1016.6,0.0,12.1
1704032105,175.223.10.31,4.7,72.9,0.0,270,77.4,1016.7,0.0,12.1
1704032165,175.223.10.31,4.8,72.9,0.0,270,77.9,1016.7,0.0,12.1
1704032225,175.223.10.31,4.8,72.9,0.0,270,78.1,1016.7,0.0,12.1
1704032285,175.223.10.31,4.8,72.9,0.0,270,77.2,1016.7,0.0,12.1
1704032345,175.223.10.31,4.8,72.9,0.0,270,77.5,1016.7,0.0,12.1
1704032405,175.223.10.31,4.9,72.8,0.0,270,77.8,1016.8,0.0,12.2
1704032465,175.223.10.31,4.9,72.7,0.0,270,77.5,1016.8,0.0,12.1
1704032525,175.223.10.31,4.9,72.7,0.0,270,77.8,1016.8,0.0,12.1
1704032585,175.223.10.31,4.9,72.6,0.0,270,77.7,1016.8,0.0,12.1
1704032645,175.223.10.31,4.9,72.5,0.0,270,77.5,1016.8,0.0,12.2
1704032705,175.223.10.31,4.9,72.4,0.0,270,77.6,1016.8,0.0,12.1
1704032765,175.223.10.31,4.9,72.4,0.0,270,77.5,1016.8,0.0,12.1
1704032825,175.223.10.31,5.0,72.3,0.0,270,77.9,1016.8,0.0,12.1
1704032885,175.223.10.31,5.0,72.2,0.0,270,77.3,1016.8,0.0,12.1
1704032945,175.223.10.31,5.0,72.1,0.0,270,77.7,1016.8,0.0,12.1
1704033005,175.223.10.31,5.0,72.1,0.0,270,78.3,1016.8,0.0,12.2
1704033065,175.223.10.31,5.0,72.0,0.0,270,77.6,1016.8,0.0,12.2
1704033125,175.223.10.31,5.0,72.0,0.0,270,78.0,1016.8,0.0,12.2
1704033185,175.223.10.31,5.0,72.0,0.0,270,77.8,1016.8,0.0,12.1
1704033245,175.223.10.31,5.0,72.0,0.0,270,77.9,1016.8,0.0,12.1
1704033305,175.223.10.31,5.0,72.0,0.0,270,77.3,1016.8,0.0,12.1
1704033365,175.223.10.31,5.0,72.0,0.0,270,77.5,1016.8,0.0,12.1
1704033425,175.223.10.31,5.0,72.1,0.0,270,77.8,1016.8,0.0,12.1
1704033485,175.223.10.31,5.0,72.0,0.0,270,77.8,1016.8,0.0,12.1
1704033545,175.223.10.31,5.0,72.1,0.0,270,77.4,1016.8,0.0,12.2
1704033605,175.223.10.31,5.0,72.1,0.0,270,77.7,1016.8,0.0,12.1
1704033665,175.223.10.31,5.0,72.1,0.0,270,77.4,1016.8,0.0,12.1
1704033725,175.223.10.31,5.0,72.1,0.0,270,77.4,1016.8,0.0,12.1
1704033785,175.223.10.31,5.0,72.0,0.0,270,78.0,1016.8,0.0,12.1
1704033845,175.223.10.31,4.9,72.0,0.0,270,77.6,1016.9,0.0,12.1
1704033905,175.223.10.31,4.9,71.9,0.0,270,78.0,1016.9,0.0,12.1
1704033965,175.223.10.31,4.9,71.9,0.0,270,77.8,1016.9,0.0,12.1
1704034025,175.223.10.31,4.9,71.8,0.0,270,78.0,1016.9,0.0,12.1
1704034085,175.223.10.31,4.9,71.8,0.0,270,77.4,1016.9,0.0,12.2
1704034145,175.223.10.31,4.9,71.8,0.0,270,77.8,1017.0,0.0,12.1
1704034205,175.223.10.31,4.9,71.7,0.0,270,77.5,1017.0,0.0,12.1
1704034265,175.223.10.31,4.9,71.6,0.0,270,77.9,1017.0,0.0,12.1
1704034325,175.223.10.31,4.9,71.6,0.0,270,77.7,1017.0,0.0,12.1
1704034385,175.223.10.31,4.9,71.6,0.0,270,77.8,1017.0,0.0,12.2
1704034445,175.223.10.31,4.9,71.6,0.0,270,77.8,1017.0,0.0,12.1
1704034505,175.223.10.31,4.9,71.6,0.0,270,77.4,1017.0,0.0,12.1
1704034565,175.223.10.31,4.9,71.6,0.0,270,77.7,1017.0,0.0,12.1
1704034625,175.223.10.31,4.9,71.6,0.0,270,77.7,1017.0,0.0,12.1
1704034685,175.223.10.31,4.9,71.6,0.0,270,77.0,1017.0,0.0,12.1
1704034745,175.223.10.31,4.9,71.6,0.0,270,77.4,1017.1,0.0,12.1
1704034805,175.223.10.31,4.9,71.6,0.0,270,77.8,1017.1,0.0,12.1
1704034865,175.223.10.31,4.9,71.6,0.0,270,78.0,1017.1,0.0,12.1
1704034925,175.223.10.31,4.9,71.6,0.0,270,77.5,1017.1,0.0,12.1
1704034985,175.223.10.31,4.9,71.6,0.0,270,77.9,1017.1,0.0,12.1
1704035045,175.223.10.31,4.9,71.6,0.0,270,77.2,1017.1,0.0,12.1
1704035105,175.223.10.31,4.9,71.6,0.0,270,77.2,1017.1,0.0,12.1
1704035165,175.223.10.31,4.9,71.6,0.0,270,77.8,1017.1,0.0,12.1
1704035225,175.223.10.31,4.9,71.6,0.0,270,77.7,1017.1,0.0,12.1
1704035285,175.223.10.31,4.9,71.6,0.0,270,77.7,1017.1,0.0,12.1
1704035345,175.223.10.31,4.9,71.7,0.0,270,77.6,1017.1,0.0,12.1
1704035405,175.223.10.31,4.9,71.7,0.0,270,77.4,1017.1,0.0,12.1
1704035465,175.223.10.31,4.9,71.7,0.0,270,78.2,1017.1,0.0,12.2
1704035525,175.223.10.31,4.9,71.7,0.0,270,77.3,1017.1,0.0,12.2
1704035585,175.223.10.31,4.9,71.7,0.0,270,77.5,1017.1,0.0,12.1
1704035645,175.223.10.31,5.0,71.6,0.0,270,77.9,1017.1,0.0,12.1
1704035705,175.223.10.31,5.0,71.6,0.0,270,77.7,1017.1,0.0,12.2
1704035765,175.223.10.31,5.0,71.6,0.0,270,77.7,1017.1,0.0,12.1
1704035825,175.223.10.31,5.0,71.6,0.0,270,77.9,1017.1,0.0,12.1
1704035885,175.223.10.31,5.0,71.6,0.0,270,77.7,1017.1,0.0,12.1
1704035945,175.223.10.31,5.0,71.6,0.0,270,77.9,1017.1,0.0,12.1
1704036005,175.223.10.31,5.0,71.6,0.0,270,77.3,1017.2,0.0,12.1
1704036065,175.223.10.31,5.0,71.6,0.0,270,77.7,1017.2,0.0,12.1
1704036125,175.223.10.31,5.0,71.5,0.0,270,77.7,1017.2,0.0,12.1
1704036185,175.223.10.31,5.0,71.5,0.0,270,77.5,1017.1,0.0,12.1
1704036245,175.223.10.31,5.0,71.5,0.0,270,77.4,1017.1,0.0,12.1
1704036305,175.223.10.31,5.0,71.5,0.0,270,77.5,1017.1,0.0,12.1
1704036365,175.223.10.31,5.0,71.5,0.0,270,78.0,1017.1,0.0,12.1
1704036425,175.223.10.31,5.0,71.4,0.0,270,77.0,1017.1,0.0,12.1
1704036485,175.223.10.31,5.0,71.3,0.0,270,77.9,1017.1,0.0,12.1
1704036545,175.223.10.31,5.1,71.3,0.0,270,77.5,1017.1,0.0,12.2
1704036605,175.223.10.31,5.1,71.2,0.0,270,77.4,1017.1,0.0,12.1
1704036665,175.223.10.31,5.1,71.2,0.0,270,77.8,1017.1,0.0,12.1
1704036725,175.223.10.31,5.1,71.2,0.0,270,77.8,1017.1,0.0,12.1
1704036785,175.223.10.31,5.1,71.2,0.0,270,77.4,1017.0,0.0,12.2
1704036845,175.223.10.31,5.1,71.1,0.0,270,77.8,1017.0,0.0,12.1
1704036905,175.223.10.31,5.1,71.1,0.0,270,78.2,1017.0,0.0,12.1
1704036965,175.223.10.31,5.1,71.0,0.0,270,77.8,1017.0,0.0,12.2
1704037025,175.223.10.31,5.1,71.0,0.0,270,77.5,1017.0,0.0,12.1
1704037085,175.223.10.31,5.1,70.9,0.0,270,78.0,1017.0,0.0,12.1
1704037145,175.223.10.31,5.1,70.8,0.0,270,77.6,1017.0,0.0,12.1
1704037205,175.223.10.31,5.1,70.8,0.0,270,77.8,1017.0,0.0,12.2
1704037265,175.223.10.31,5.1,70.8,0.0,270,77.8,1017.0,0.0,12.1
1704037325,175.223.10.31,5.1,70.7,0.0,270,77.5,1017.0,0.0,12.1
1704037385,175.223.10.31,5.0,70.6,0.0,270,77.4,1017.0,0.0,12.1
1704037445,175.223.10.31,5.0,70.5,0.0,270,77.3,1017.0,0.0,12.1
1704037505,175.223.10.31,5.0,70.5,0.0,270,77.3,1017.0,0.0,12.1
1704037565,175.223.10.31,5.0,70.4,0.0,270,78.0,1017.0,0.0,12.1
1704037625,175.223.10.31,5.0,70.4,0.0,270,77.3,1017.0,0.0,12.2
1704037685,175.223.10.31,5.0,70.4,0.0,270,77.6,1017.0,0.0,12.2
1704037745,175.223.10.31,5.0,70.4,0.0,270,78.0,1017.1,0.0,12.1
1704037805,175.223.10.31,5.0,70.4,0.0,270,77.2,1017.1,0.0,12.1
1704037865,175.223.10.31,5.0,70.3,0.0,270,77.9,1017.1,0.0,12.1
1704037925,175.223.10.31,5.0,70.3,0.0,270,77.7,1017.1,0.0,12.1
1704037985,175.223.10.31,5.0,70.3,0.0,270,77.7,1017.1,0.0,12.1
1704038045,175.223.10.31,5.0,70.2,0.0,270,77.7,1017.1,0.0,12.2
1704038105,175.223.10.31,5.0,70.1,0.0,270,77.6,1017.1,0.0,12.1
1704038165,175.223.10.31,5.0,70.0,0.0,270,78.0,1017.2,0.0,12.2
1704038225,175.223.10.31,5.0,69.9,0.0,270,77.5,1017.2,0.0,12.2
1704038285,175.223.10.31,5.1,69.7,0.0,270,78.5,1017.2,0.0,12.1
1704038345,175.223.10.31,5.1,69.6,0.0,270,77.8,1017.2,0.0,12.1
1704038405,175.223.10.31,5.1,69.6,0.0,270,77.7,1017.2,0.0,12.2
1704038465,175.223.10.31,5.1,69.6,0.0,270,77.9,1017.3,0.0,12.1
1704038525,175.223.10.31,5.1,69.6,0.0,270,77.8,1017.3,0.0,12.1
1704038585,175.223.10.31,5.1,69.7,0.0,270,77.6,1017.3,0.0,12.1
1704038645,175.223.10.31,5.1,69.8,0.0,270,78.0,1017.3,0.0,12.1
1704038705,175.223.10.31,5.1,69.9,0.0,270,77.9,1017.3,0.0,12.1
1704038765,175.223.10.31,5.1,70.0,0.0,270,77.9,1017.3,0.0,12.1
1704038825,175.223.10.31,5.1,70.0,0.0,270,77.0,1017.4,0.0,12.1
1704038885,175.223.10.31,5.1,70.1,0.0,270,77.7,1017.4,0.0,12.1
1704038945,175.223.10.31,5.1,70.2,0.0,270,77.1,1017.4,0.0,12.1
1704039005,175.223.10.31,5.1,70.3,0.0,270,77.2,1017.4,0.0,12.1
1704039065,175.223.10.31,5.1,70.4,0.0,270,78.0,1017.4,0.0,12.1
1704039125,175.223.10.31,5.1,70.5,0.0,270,77.4,1017.4,0.0,12.1
1704039185,175.223.10.31,5.1,70.6,0.0,270,77.5,1017.4,0.0,12.1
1704039245,175.223.10.31,5.1,70.7,0.0,270,77.9,1017.4,0.0,12.1
1704039305,175.223.10.31,5.1,70.7,0.0,270,78.0,1017.4,0.0,12.1
1704039365,175.223.10.31,5.1,70.8,0.0,270,77.4,1017.4,0.0,12.1
1704039425,175.223.10.31,5.1,71.0,0.0,270,77.5,1017.4,0.0,12.1
1704039485,175.223.10.31,5.1,71.3,0.0,270,77.9,1017.4,0.0,12.1
1704039545,175.223.10.31,5.0,71.5,0.0,270,77.8,1017.4,0.0,12.2
1704039605,175.223.10.31,5.0,71.7,0.0,270,77.9,1017.4,0.0,12.1
1704039665,175.223.10.31,5.0,72.0,0.0,270,77.5,1017.4,0.0,12.1
1704039725,175.223.10.31,4.9,72.3,0.0,270,77.7,1017.4,0.0,12.1
1704039785,175.223.10.31,4.9,72.6,0.0,270,78.0,1017.4,0.0,12.1
1704039845,175.223.10.31,4.8,72.9,0.0,270,77.3,1017.4,0.0,12.1
1704039905,175.223.10.31,4.8,73.2,0.0,270,77.3,1017.4,0.0,12.1
1704039965,175.223.10.31,4.8,73.4,0.0,270,77.8,1017.4,0.0,12.1
